rank,verb,candidate_passive_count,active_count,total_occurrences
5018,CAFFEINATE,9,30,39
5461,TOOT,6,33,39
10670,SOLE,1,37,38
7956,SUBMARINE,2,36,38
3615,ENTOMB,27,11,38
7828,FABLE,2,36,38
4514,PLATEN,13,25,38
5148,DISINCENTIVIZE,8,30,38
5226,HOMERED,8,30,38
4069,SMUSHE,19,19,38
5183,ESCHEW,8,30,38
6944,FISSURE,3,35,38
5078,GIN,8,30,38
6793,BRANDISH,3,35,38
7981,BIRDIE,2,36,38
6187,GANGA,4,34,38
6950,CLAMOR,3,35,38
3792,BLACKTOPPE,23,15,38
10260,LICENSEE,1,37,38
5447,BOBBED,7,31,38
5230,REGALE,8,30,38
7701,UNHOOK,2,36,38
6445,WINCH,4,34,38
6721,TARIFF,3,35,38
5996,NAUGHT,5,33,38
4982,CUMULATE,9,29,38
11501,TOWEL,1,37,38
9489,SILVERADO,1,37,38
4889,MALT,10,28,38
4344,MENTE,15,23,38
5123,MERCHANDISE,8,30,38
6076,BUSTLE,5,33,38
4009,WORKSHOPPE,20,18,38
4464,PROSTITUTE,13,25,38
4214,SOD,17,21,38
4390,GEOCODE,14,24,38
3474,HOODWINK,30,8,38
7073,CROSSFIT,3,34,37
4155,SWINDLE,17,20,37
5853,ENFORCEMENT,5,32,37
4496,EIATE,13,24,37
3337,BACKORDERE,35,2,37
7078,RACER,3,34,37
4358,MORTAR,15,22,37
6217,SIKE,4,33,37
5958,AIRCREW,5,32,37
11066,PENNDOT,1,36,37
4438,WEIRDE,14,23,37
4324,SNUB,15,22,37
10963,IMANI,1,36,37
6813,HUNGER,3,34,37
7102,PLAYBACK,3,34,37
5998,REMASTERE,5,32,37
3998,BOSSED,20,17,37
7306,TARP,2,35,37
7504,LEATHER,2,35,37
8500,AB,2,35,37
3782,GIVIN,23,14,37
5709,CORSET,6,31,37
4554,PREFINISHE,13,24,37
4625,SMUDGE,12,25,37
6710,FITZY,3,34,37
5610,THOROUGHBRED,6,31,37
12334,RECOVERY,1,36,37
5650,CORNFIELD,6,31,37
3778,STRICTE,23,14,37
3544,PROSCRIBE,28,9,37
5305,SHOOTIN,7,30,37
6557,RELEARN,3,34,37
9874,SHRIEK,1,36,37
3882,EVISCERATE,22,15,37
5544,UNFORCED,6,31,37
5161,MINORE,8,29,37
5384,DISDAIN,7,30,37
3573,PREMEDITATE,28,9,37
9934,DIRE,1,36,37
11310,FURTHEST,1,35,36
3535,AMENITIZE,29,7,36
4847,LIVEN,10,26,36
4677,CHESTE,11,25,36
6348,FLOSS,4,32,36
11594,MUSTARD,1,35,36
7285,CPA,2,34,36
7145,STRUM,3,33,36
11669,MICHIGAN,1,35,36
9669,EILEEN,1,35,36
3757,WHOLEHEARTE,24,12,36
3439,REDISTRICTE,31,5,36
8151,QUAKE,2,34,36
7124,STRAIGHTFORWARD,3,33,36
4999,MORN,9,27,36
4352,CROSSTOWN,15,21,36
9109,GRANDE,1,35,36
6401,JO,4,32,36
8496,FLAUNT,2,34,36
3840,UNOPENED,22,14,36
5179,WRETCHE,8,28,36
6158,LIBEL,4,32,36
9812,DEFO,1,35,36
9477,CAREGIVER,1,35,36
5140,ELUCIDATE,8,28,36
3738,DECLASSIFY,24,12,36
4453,PILFER,13,23,36
4838,TRANSLUCENT,10,26,36
3570,REUTILIZE,28,8,36
4686,ALLIGATOR,11,25,36
7853,DWELT,2,34,36
12105,DAVIT,1,35,36
8164,VIE,2,34,36
5371,MOJO,7,29,36
5937,SPURT,5,31,36
4100,CARJACK,18,18,36
4535,PLUNDER,13,23,36
3930,PRETREATE,21,15,36
3772,EMBLAZON,24,12,36
5850,CLOT,5,31,36
6529,CLOWN,4,32,36
5527,DISTRAUGHT,6,30,36
9614,ANGA,1,35,36
7191,DRAWL,3,33,36
5697,BOUQUET,6,30,36
9370,SOKOL,1,35,36
5541,MUNCH,6,30,36
8206,SOY,2,33,35
5415,DEPLORE,7,28,35
10764,DEFUSE,1,34,35
5075,CHIDE,8,27,35
5735,UNEXPECTED,5,30,35
4731,SAWDUST,11,24,35
3700,HALVE,25,10,35
7350,KETTLE,2,33,35
5868,ALLURE,5,30,35
5405,FREEBIE,7,28,35
6082,TORGERSEN,5,30,35
4068,ENTHRONE,19,16,35
4368,VIRTUALIZE,15,20,35
3902,IMBALANCE,21,14,35
7908,THAR,2,33,35
6774,REMAINDER,3,32,35
4314,ABET,15,20,35
10273,20,1,34,35
11796,IMMA,1,34,35
6295,BATTEN,4,31,35
4680,IMPEL,11,24,35
4270,DENSIFIE,16,19,35
3636,ENSCONCE,26,9,35
7734,BOLADO,2,33,35
8283,RAD,2,33,35
4393,ABROGATE,14,21,35
4598,ACCRETE,12,23,35
7303,STANDBY,2,33,35
3428,IMMUNOCOMPROMISE,32,3,35
10152,SHARPENER,1,34,35
3633,UNTITLE,26,9,35
3429,ADULTERATE,32,3,35
4154,REINTERRE,17,18,35
4763,KG,11,24,35
4235,ADDUCE,16,19,35
11768,STIFF,1,34,35
7603,TRANSVERSE,2,33,35
4136,CASTRATE,18,17,35
8733,CLINK,1,34,35
6847,SCREECH,3,32,35
5210,ENVISAGE,8,27,35
8221,GORGE,2,33,35
4145,FAYE,18,17,35
3375,PREORDAIN,33,1,34
3770,CONSTIPATE,24,10,34
4139,FINESSE,18,16,34
5992,HURTLE,5,29,34
3668,HECKLED,26,8,34
4129,DEMOBILIZE,18,16,34
3873,IMPALE,22,12,34
3940,DEJECT,21,13,34
11902,HILLTOP,1,33,34
7352,INVESTOR,2,32,34
4600,SIDESWIPE,12,22,34
10710,SCHIZOPHRENIA,1,33,34
5021,INVERSE,9,25,34
9981,SIMPLE,1,33,34
3553,REACQUAINT,28,6,34
7481,NUKE,2,32,34
7211,RS.20,3,31,34
4013,WATERTOWN,20,14,34
8834,FLAIL,1,33,34
11108,AXLE,1,33,34
8020,LISANNA,2,32,34
3893,HERNIATE,22,12,34
5516,ZIPPER,6,28,34
8338,GINGERBREAD,2,32,34
6559,TRUSS,3,31,34
6930,NICHE,3,31,34
4078,BEVEL,19,15,34
4653,SHAILEN,12,22,34
7762,RANKLE,2,32,34
8356,DOORBELL,2,32,34
5096,DRIVIN,8,26,34
7753,MAY,2,32,34
5661,PRETTY,6,28,34
10118,ASAP,1,33,34
12080,DESCENT,1,33,34
7114,CARETAKER,3,31,34
3621,CCSD,27,7,34
6767,FATHOM,3,31,34
3542,FRAZZLE,28,6,34
6241,TEMPLE,4,30,34
4827,PIMP,10,24,34
4543,PISTOL,13,21,34
4830,ENAMEL,10,24,34
7697,ELECTION,2,32,34
7300,TEMPE,2,31,33
4407,NUMERATE,14,19,33
4825,PLOUGH,10,23,33
10926,DAAÉ,1,32,33
3929,SPECK,21,12,33
4676,LIBERALIZE,11,22,33
6362,POSLE,4,29,33
8515,DSS,2,31,33
5102,GAMMA,8,25,33
4928,ABSCOND,9,24,33
6959,FLOUNDER,3,30,33
6232,STOPLIGHT,4,29,33
6416,DECRY,4,29,33
11184,STAMMER,1,32,33
7659,SUN,2,31,33
4755,PROCREATE,11,22,33
4002,DISFIGURE,20,13,33
8267,AMERICAN,2,31,33
3463,LUKEWARM,31,2,33
6463,RABBI,4,29,33
3512,CAPITATE,29,4,33
4023,XED,19,14,33
6987,RUSE,3,30,33
4015,REAPPROVE,19,14,33
6830,SUEDE,3,30,33
5193,T4,8,25,33
4907,GRUB,9,24,33
4043,DISAFFECT,19,14,33
8937,PO,1,32,33
4310,SNARL,15,18,33
11502,ENT,1,32,33
3500,REINFECTE,30,3,33
12444,DIRKSEN,1,32,33
7551,LUST,2,31,33
5602,PODIUM,6,27,33
6894,ORNAMENT,3,30,33
3545,RECLASSE,28,5,33
4179,BUFFET,17,16,33
6512,PROVOST,4,29,33
7600,SLOG,2,31,33
5652,FOAM,6,27,33
5664,CLAM,6,27,33
8254,16,2,31,33
4257,CUTTE,16,17,33
5896,REPROGRAM,5,28,33
5567,ADVERT,6,27,33
4561,UNWRITTEN,12,21,33
11720,OYSTER,1,31,32
4232,REDECORATE,16,16,32
5370,UNFURL,7,25,32
3710,ROSTERE,25,7,32
3853,REHOME,22,10,32
5452,MCALLEN,7,25,32
11707,PRODUCTION,1,31,32
8322,TRELLIS,2,30,32
3448,DYSREGULATE,31,1,32
3786,DAZE,23,9,32
6113,VAUNT,4,28,32
11841,SLITHER,1,31,32
5514,MICHAELA,6,26,32
9080,SHANELL,1,31,32
7304,CASHIER,2,30,32
4994,KICKIN,9,23,32
5359,POLLEN,7,25,32
5282,CERF,7,25,32
3603,CIRCUMSCRIBE,27,5,32
6137,MASTERMIND,4,28,32
4092,LIGHTHEADE,18,14,32
4200,WWW,17,15,32
11472,WESTERN,1,31,32
11466,LIL,1,31,32
5167,GED,8,24,32
12256,BARRACK,1,31,32
4725,UNTANGLE,11,21,32
11112,PRECEPT,1,31,32
3978,DECAPITATE,20,12,32
5556,IME,6,26,32
3675,REINCORPORATE,25,7,32
4789,GREENFIELD,10,22,32
5113,CENTERFIELD,8,24,32
4467,EFFLUENT,13,19,32
5931,ANALYSE,5,27,32
7775,DAFFODIL,2,30,32
6764,PERFUME,3,29,32
6405,BASIL,4,28,32
3730,HANDPICKE,24,8,32
5898,IMMEDIATE,5,27,32
5043,RVS,9,23,32
3713,ENGRAINE,25,7,32
5819,TRANSECT,5,27,32
3543,DISPOSSESS,28,4,32
6788,POM,3,29,32
7804,AQUA,2,30,32
5955,GOOSEBUMP,5,27,32
5598,MOISTEN,6,26,32
4343,HYBRIDIZE,15,16,31
11280,MICHELA,1,30,31
4997,PULP,9,22,31
11278,CURRITUCK,1,30,31
5455,CORNERBACK,6,25,31
4679,PROFESSIONALIZE,11,20,31
4107,REIMPLEMENTE,18,13,31
4365,WOODSHE,15,16,31
5837,VOWEL,5,26,31
4033,RESEED,19,12,31
11342,OATMEAL,1,30,31
10489,MIGHTA,1,30,31
3688,REINSERTE,25,6,31
5752,TRI,5,26,31
4164,STEWARDE,17,14,31
3913,IMPASSIONE,21,10,31
4217,HARDY,17,14,31
6945,PATROLMAN,3,28,31
5614,UNHOOKED,6,25,31
3743,SURVEILLE,24,7,31
5622,CLASP,6,25,31
4095,COLOUR,18,13,31
5659,NEWBORN,6,25,31
4565,IMPUGN,12,19,31
3449,REEMPLOYE,31,0,31
6040,UNALLOCATE,5,26,31
6772,TROLLEY,3,28,31
4039,RELISTE,19,12,31
9406,BEGGAR,1,30,31
4834,SOCIATE,10,21,31
5597,HTML,6,25,31
10306,KINASE,1,30,31
6189,GIVER,4,27,31
3581,FLUMMOXED,27,4,31
5034,CONTORT,9,22,31
3965,INFIRME,20,11,31
4121,LAMBAST,18,13,31
7388,COPPER,2,29,31
5493,MIDFIELD,6,25,31
5672,CYCLONE,6,25,31
11681,HELEN,1,30,31
5329,VIDE,7,24,31
8260,PEP,2,29,31
4469,PROPOSITION,13,18,31
9082,SQUIRM,1,30,31
10884,SHIMMY,1,30,31
4882,SEAM,10,21,31
7039,LATHER,3,28,31
7599,AMBLE,2,29,31
4011,PILEATE,20,11,31
10544,1,1,30,31
9460,HARBOUR,1,30,31
5209,OVERNIGHTE,8,23,31
4790,DISSOCIATE,10,21,31
3790,PRELOADE,23,8,31
4058,TAZE,19,11,30
6608,ENTIRE,3,27,30
5001,BOTS,9,21,30
3963,PLIGHT,20,10,30
8876,ENZYME,1,29,30
7788,TELESCOPE,2,28,30
6452,ATONE,4,26,30
3760,GLOBALIZE,24,6,30
3817,TRANSFIX,23,7,30
8146,EGAN,2,28,30
4660,FINALE,11,19,30
5683,RUMINATE,6,24,30
4466,GEEKE,13,17,30
6455,AVAILA,4,26,30
5836,ALPHABET,5,25,30
9701,OATS,1,29,30
5275,BALLFIELD,7,23,30
9518,GUSTA,1,29,30
10861,SUSIE,1,29,30
5831,SLIM,5,25,30
4459,POTTY,13,17,30
4530,UNAFFILIATE,13,17,30
7004,LASSIE,3,27,30
10896,CHATTER,1,29,30
5292,EASY,7,23,30
7140,AWW,3,27,30
7142,CRACKLE,3,27,30
6419,CNS,4,26,30
4961,LAVISH,9,21,30
5852,BACKWASH,5,25,30
9738,HADDOCK,1,29,30
4077,LANCED,19,11,30
7032,WHIFF,3,27,30
5027,DECRYPT,9,21,30
4328,DEPRECATE,15,15,30
10251,FLASHLIGHT,1,29,30
4802,BLOB,10,20,30
3789,INTERLINK,23,7,30
4182,UNADDRESSE,17,13,30
5035,MINIVAN,9,21,30
3990,TERMINE,20,10,30
8034,UNCLASSIFIED,2,28,30
4012,TRANSFIGURED,20,10,30
8064,CONJECTURE,2,28,30
12208,KOTA,1,29,30
3681,BLACKLIST,25,5,30
5725,PEPPERCORN,6,24,30
4384,SCAVENGE,14,16,30
7952,ANTONSEN,2,28,30
6358,DRAWDOWN,4,26,30
6140,VEN,4,25,29
4692,REFRACT,11,18,29
11148,FOXHOLE,1,28,29
4415,RUMOUR,14,15,29
10567,ECOLI,1,28,29
4979,INTERPOLATE,9,20,29
4577,SITTE,12,17,29
3917,ADJUDGE,21,8,29
5828,TELEPORT,5,24,29
3808,REVALUATE,23,6,29
7435,BRINDLE,2,27,29
8952,JOCKEY,1,28,29
4903,HICKEN,10,19,29
4739,INCARNATE,11,18,29
6771,CHIT,3,26,29
3622,SHOOKEN,27,2,29
3669,SAWN,26,3,29
5361,BLOAT,7,22,29
3695,FDA,25,4,29
4224,ASSE,16,13,29
4151,REDHEADE,17,12,29
5020,RUNNIN,9,20,29
4188,SPOOF,17,12,29
4048,RECONVERT,19,10,29
6022,SD0,5,24,29
5354,REOFFENDE,7,22,29
3880,WRACK,22,7,29
4237,SCALD,16,13,29
7227,PROFICIENT,3,26,29
4474,INTERLACE,13,16,29
5313,REEN,7,22,29
11192,LOCUST,1,28,29
11599,FLUID,1,28,29
5227,ACCEDE,8,21,29
8430,SPAM,2,27,29
11602,GOSPEL,1,28,29
4449,HALSTE,14,15,29
7479,PORTEND,2,27,29
4848,SNUG,10,19,29
5755,TURD,5,24,29
9779,ONSEN,1,28,29
7368,INGLEWOOD,2,27,29
11305,EKE,1,28,29
5392,VACILLATE,7,22,29
6467,PORN,4,25,29
12030,HEADFIRST,1,28,29
4480,OXYGENATE,13,16,29
4354,RETYPE,15,14,29
7232,LONGMEADOW,3,26,29
8487,SH,2,27,29
4452,REFLAGGE,14,15,29
7231,JAVE,3,26,29
9475,MANAGEMENT,1,28,29
4499,MC,13,15,28
4940,SCRAWL,9,19,28
4700,CRAVEN,11,17,28
5303,CORKSCREW,7,21,28
7948,CAPITULATE,2,26,28
3644,AWESTRUCK,26,2,28
4582,ENCRUST,12,16,28
6262,DILAUDID,4,24,28
5144,BACKDATE,8,20,28
4027,BETROTH,19,9,28
11397,CRAFTER,1,27,28
4006,TUCKER,20,8,28
6746,THRONE,3,25,28
11284,TOUCHSCREENS,1,27,28
8721,SPLENDOR,1,27,28
8425,CALICO,2,26,28
4589,INTELLIGENCE,12,16,28
4181,DISFAVOR,17,11,28
5854,MISTRUST,5,23,28
3849,HABITUATE,22,6,28
6637,CLICHE,3,25,28
4983,UNLISTED,9,19,28
4526,STALEMATE,13,15,28
4238,BLOCKADE,16,12,28
3673,MISCLASSIFIE,25,3,28
9198,STRONG,1,27,28
11638,STYROFOAM,1,27,28
5126,MEMBERE,8,20,28
10046,CLEARANCE,1,27,28
4102,SLIMME,18,10,28
4705,EXTOLL,11,17,28
5421,ASHAME,7,21,28
6620,ARSE,3,25,28
9808,SCREENSHOT,1,27,28
3747,OUTMODE,24,4,28
4494,SCUFFED,13,15,28
4338,WHELM,15,13,28
3827,CANONIZE,23,5,28
8577,BRIM,1,27,28
10508,UNFINISHE,1,27,28
8176,RELIGHT,2,26,28
5093,PADLOCK,8,20,28
7273,CRATER,2,26,28
8474,DEKE,2,26,28
4193,FLEECE,17,11,28
4388,VENERATE,14,14,28
4332,SMOOSHE,15,13,28
4387,IDEALIZE,14,14,28
7942,CRUNCHER,2,26,28
4774,REYNOLD,10,18,28
4645,LECTE,12,16,28
8491,OSHA,2,26,28
7539,BACKFIELD,2,26,28
12303,ENOS,1,26,27
3936,UNDERGIRDED,21,6,27
4681,ABLATE,11,16,27
4826,REACQUIRE,10,17,27
4223,TRIALE,16,11,27
4684,MASQUERADE,11,16,27
4483,COUNTERBALANCE,13,14,27
4272,HOTBE,16,11,27
10980,ANATOMY,1,26,27
11307,GUNNER,1,26,27
11784,BLACKWELL,1,26,27
10932,WAKEY,1,26,27
5231,SHOWDOWN,8,19,27
3639,INDISPOSE,26,1,27
7650,RFPS,2,25,27
5515,SLOUCH,6,21,27
9360,EQUITY,1,26,27
6032,TEQUILA,5,22,27
6409,LMTV,4,23,27
4304,REGGIE,15,12,27
5414,LARVAE,7,20,27
4808,EARE,10,17,27
4865,TRIVIALIZE,10,17,27
5007,INFLECT,9,18,27
10026,CAMPFIRE,1,26,27
9832,IMP,1,26,27
4137,VITRIFY,18,9,27
4609,ANONYMIZE,12,15,27
6678,CASO,3,24,27
4141,DEFIBRILLATE,18,9,27
4054,GREY,19,8,27
4430,REVEN,14,13,27
3850,TRAILERE,22,5,27
9936,SOLACE,1,26,27
11964,AU,1,26,27
5518,INCONSISTENCY,6,21,27
5976,STARCH,5,22,27
5042,ACCURSE,9,18,27
3751,UNDERPREPARED,24,3,27
5501,DISK,6,21,27
12353,FRUCTOSE,1,26,27
3865,TING,22,5,27
4558,ISSAQUAH,13,14,27
5411,REQUITE,7,20,27
5402,WAKEN,7,20,27
7129,UNBLOCK,3,24,27
4112,OVERDRAFTE,18,9,27
6924,BROOM,3,24,27
4317,PREFORM,15,12,27
5327,IFIE,7,20,27
5330,OVERPLAY,7,20,27
5081,BUGGER,8,19,27
6166,SPADE,4,23,27
5338,MIDDLETOWN,7,20,27
5350,UNDISTURBED,7,20,27
4978,DESICCATE,9,18,27
4618,RELINE,12,15,27
4458,REENTERE,13,14,27
11478,PTC,1,26,27
7134,SIVERTSEN,3,24,27
7841,MOVIN,2,25,27
3826,SEXUALIZE,23,4,27
11031,DEPLOYMENT,1,26,27
6108,INTERWEAVE,4,23,27
4218,ASSAIL,17,10,27
7848,TWIT,2,25,27
4064,UNBROKEN,19,8,27
4327,JETTISONED,15,12,27
6800,ODDEST,3,23,26
4166,SANDSTONE,17,9,26
6375,WIZARD,4,22,26
4128,OVERMATCHE,18,8,26
6863,FEIGN,3,23,26
3720,UNDERUSE,24,2,26
3728,SHORN,24,2,26
4900,MIST,10,16,26
6658,COWER,3,23,26
4241,SQUELCH,16,10,26
11077,JURY,1,25,26
5901,CORK,5,21,26
6031,PHYSIO,5,21,26
8115,MERCI,2,24,26
4463,SUCCINCT,13,13,26
7574,SULFATE,2,24,26
4454,TRUMPET,13,13,26
9729,OKOBOJI,1,25,26
5701,SYPHILI,6,20,26
4736,INITIALIZE,11,15,26
7747,QUEER,2,24,26
8163,TWITTER,2,24,26
3997,MISREPORTE,20,6,26
5641,TO,6,20,26
4082,DISBAR,19,7,26
7421,BUMBLE,2,24,26
9473,REGROW,1,25,26
5941,OUTSMART,5,21,26
10060,KEYNOTE,1,25,26
4989,FICTIONALIZE,9,17,26
5951,HILDEBRANDT,5,21,26
4409,UNINSURED,14,12,26
5175,STAMPEDE,8,18,26
7238,FRIESEN,3,23,26
10907,SHEER,1,25,26
5880,BOWEL,5,21,26
4087,DERIDE,18,8,26
11862,EE,1,25,26
3955,STARSTRUCK,21,5,26
5288,METASTASIZE,7,19,26
9544,SEPTEMBERF,1,25,26
10940,DEVOUT,1,25,26
6223,MISTIME,4,22,26
9358,HPC,1,25,26
10230,BANJO,1,25,26
3655,DISPROVEN,26,0,26
3783,UNDERWHELME,23,3,26
9948,BADE,1,25,26
7028,EDITORIALIZE,3,23,26
3968,REAPPORTION,20,6,26
12099,SHAKER,1,24,25
8456,POTTER,2,23,25
8499,LOCOCO,2,23,25
11629,SPRIG,1,24,25
6726,STEED,3,22,25
5590,UNDIVIDE,6,19,25
4560,ELUTE,12,13,25
9407,GOUKEN,1,24,25
11159,EERIE,1,24,25
4493,FRISK,13,12,25
12408,PARLOUR,1,24,25
4398,BACKCOURT,14,11,25
3748,TOOKEN,24,1,25
5548,MONOPOLY,6,19,25
9958,TRIKE,1,24,25
8446,REALITY,2,23,25
5613,HITTE,6,19,25
5739,WINIFRE,5,20,25
4546,STOREY,13,12,25
5079,CAJOLE,8,17,25
4918,REPRIEVE,9,16,25
5806,MUSKY,5,20,25
10182,SLEET,1,24,25
6784,PAPERBACK,3,22,25
7793,COHABITATE,2,23,25
4782,SIDERE,10,15,25
5897,FAWN,5,20,25
4851,IODIZE,10,15,25
8570,WAGGLE,1,24,25
6715,SEGWAYE,3,22,25
10358,MUSE,1,24,25
5059,REZA,9,16,25
7738,CAROM,2,23,25
4148,DERANGE,17,8,25
4510,BUTE,13,12,25
11601,ARO,1,24,25
6741,THUNK,3,22,25
7664,WAZ,2,23,25
6104,CAROTID,4,21,25
6320,PAPARAZZI,4,21,25
6122,MSG,4,21,25
9804,GLORY,1,24,25
4615,CELLE,12,13,25
4093,LASERE,18,7,25
4070,REABSORB,19,6,25
9647,PARKWOOD,1,24,25
6208,RAVEN,4,21,25
4110,INCREMENTE,18,7,25
9786,CURSOR,1,24,25
10854,CARPOOLE,1,24,25
6036,TRANCE,5,20,25
6551,STEIN,3,22,25
7109,BREWSKI,3,22,25
6579,SAUNTER,3,22,25
9739,COZ,1,24,25
5372,CLEAT,7,18,25
9493,FINNA,1,24,25
5212,DEIGN,8,17,25
11830,GRANDVIEW,1,24,25
9718,PLACEHOLDER,1,24,25
4113,OUTGUNNE,18,7,25
3830,UNEQUALE,23,2,25
6582,IMMUNE,3,22,25
6859,SPLAY,3,22,25
4250,RENOWN,16,9,25
4331,IRRADIATE,15,10,25
5503,TROWEL,6,19,25
12215,KIDNEY,1,24,25
5267,AUGHT,7,18,25
6069,DCE,5,20,25
6655,CONJUGATE,3,22,25
8737,UNDULATE,1,24,25
3864,EMBATTLE,22,3,25
12440,NEO,1,24,25
6984,GLEAM,3,22,25
9820,N,1,24,25
6490,SLUDGE,4,21,25
6325,MANNERED,4,21,25
3795,NEWFANGLE,23,1,24
3933,PRIORITISE,21,3,24
4758,BACKLOG,11,13,24
5309,BUTTRESS,7,17,24
4161,CUSTOME,17,7,24
5731,FRENCH,5,19,24
11141,SCHENECTADY,1,23,24
4673,SWOLLEN,11,13,24
8856,CREPE,1,23,24
4915,POSTULATE,9,15,24
4275,UNFETTERED,16,8,24
12274,PT,1,23,24
4170,SITU,17,7,24
6668,PERM,3,21,24
4189,RECOATE,17,7,24
5494,BAREHANDE,6,18,24
4603,UNSEAT,12,12,24
5580,AFOREMENTIONE,6,18,24
9854,UNWANTED,1,23,24
9467,UNDERBID,1,23,24
3838,GOBSMACKE,23,1,24
11295,CAMPY,1,23,24
3831,OVERWRITTEN,23,1,24
6441,RDA,4,20,24
4523,SUSSE,13,11,24
10126,JUKE,1,23,24
5667,SEDIMENT,6,18,24
5119,MISTYPE,8,16,24
6449,JIG,4,20,24
5685,BARD,6,18,24
9492,SQUABBLE,1,23,24
4634,LACQUER,12,12,24
8371,BONFIRE,2,22,24
5391,DRE,7,17,24
5239,REGISTRATE,8,16,24
11368,KIA,1,23,24
7431,TEETER,2,22,24
6303,CYA,4,20,24
7483,LAR,2,22,24
9252,BAM,1,23,24
6880,UNDESIGNATED,3,21,24
6382,GIRDLE,4,20,24
8566,SUNDAE,1,23,24
12593,SAWCHUCK,1,23,24
4788,SAVIN,10,14,24
3999,NAUSEATE,20,4,24
10556,TEA,1,23,24
3981,FINALISE,20,4,24
7101,TIS,3,21,24
5933,LIME,5,19,24
7338,TRIBAL,2,22,24
9149,HEMORRHAGE,1,23,24
7394,COTTON,2,22,24
4938,CORSI,9,15,24
4298,GRIDDE,16,8,24
6890,DECOY,3,21,24
6316,FRIGGIN,4,20,24
4050,BROADSIDE,19,5,24
6823,CERVEZA,3,21,24
3950,TASERE,21,3,24
10917,LINGO,1,23,24
10350,MANIKIN,1,23,24
9357,DOWDY,1,23,24
6776,ROMANCE,3,21,24
4877,UNDETECTE,10,14,24
5011,SPLINT,9,15,24
4347,DECHLORINATE,15,9,24
5793,TACKY,5,19,24
11858,DESI,1,23,24
4320,SOLARIZE,15,9,24
4080,OVERINFLATE,19,5,24
4933,JOSTLE,9,15,24
8654,LENAY,1,23,24
7513,GULCH,2,22,24
6024,ASTERISK,5,19,24
10981,POLO,1,23,24
5796,WILLIN,5,19,24
4249,SHALL,16,7,23
6869,BAE,3,20,23
4981,BEDAZZLE,9,14,23
4723,HOMOGENIZE,11,12,23
4610,MERCED,12,11,23
4987,ANTAGONIZE,9,14,23
4194,REPOT,17,6,23
8076,NORI,2,21,23
8093,REPRISE,2,21,23
7136,SHIM,3,20,23
5758,SUMMARISE,5,18,23
6308,DECELERATE,4,19,23
4614,SYSTEMATIZE,12,11,23
5185,UNCOMMITTE,8,15,23
4105,RETAUGHT,18,5,23
11406,ORIG,1,22,23
6285,HEFT,4,19,23
4667,OBJECTIFY,11,12,23
4824,PREJUDGE,10,13,23
5322,FRAC,7,16,23
5324,GREENLIT,7,16,23
4221,AMERICANIZE,17,6,23
5352,INNERVATE,7,16,23
4357,INCENTE,15,8,23
10874,OLIN,1,22,23
6607,PROSE,3,20,23
12537,REFORMAT,1,22,23
4071,NEARSIGHTE,19,4,23
5383,WIZENE,7,16,23
4212,EXCOMMUNICATE,17,6,23
4124,MILLIKEN,18,5,23
8137,WRIGGLE,2,21,23
4718,MOLLIFY,11,12,23
9865,MOOD,1,22,23
6265,EMPANADAS,4,19,23
4192,PIXELATE,17,6,23
11989,SCOWL,1,22,23
4547,VOUCHERE,13,10,23
9390,ARD,1,22,23
6796,EVINCE,3,20,23
4190,RESUPPLIE,17,6,23
4906,VERTE,9,14,23
6718,USURPED,3,20,23
4923,UNOBSTRUCTED,9,14,23
9301,JAYLEN,1,22,23
12017,PRETTIEST,1,22,23
7746,EL,2,21,23
5861,FLOWERBE,5,18,23
4513,RELIT,13,10,23
5110,BUNGLE,8,15,23
12389,CLUTTER,1,22,23
5719,FESSE,6,17,23
10429,WHIMPER,1,22,23
10416,POLKA,1,22,23
10397,SHEMANSKI,1,22,23
4276,SENSATIONALIZE,16,7,23
12087,ACTA,1,22,23
8510,MASSDOT,2,21,23
7680,PRESA,2,21,23
6271,PROSTRATE,4,19,23
7865,NUTSHELL,2,21,23
5908,COMMUN,5,18,23
6000,CIVILIZED,5,18,23
6738,OPAQUE,3,20,23
6466,CHOMP,4,19,23
7892,GENTLE,2,21,23
3887,DISENCHANT,22,1,23
5015,GRATIN,9,14,23
9204,EPOXY,1,22,23
4186,LIMBE,17,6,23
10621,AGO,1,22,23
5029,ENO,9,14,23
6680,TORSO,3,20,23
3892,WATERLOGGE,22,1,23
9289,DAVEN,1,22,23
8605,RIO,1,21,22
8607,TOPIC,1,21,22
12335,DIVAN,1,21,22
10942,TANGO,1,21,22
4044,EXTROVERTE,19,3,22
8335,SWIMSUIT,2,20,22
8276,HOOF,2,20,22
7240,WOMEN,3,19,22
12304,DEFT,1,21,22
3847,SCREWY,22,0,22
11896,CIRCUMNAVIGATE,1,21,22
9045,ZUV,1,21,22
7049,OVERREACH,3,19,22
9259,GYPSY,1,21,22
4079,RADICALIZE,19,3,22
7502,CD,2,20,22
12263,SERGIO,1,21,22
11865,SCRAM,1,21,22
7776,FLIT,2,20,22
8843,DESPERATE,1,21,22
10619,TRANSACTION,1,21,22
10032,DEPT,1,21,22
10045,USTE,1,21,22
6817,CAREEN,3,19,22
3904,MULTIFOLD,21,1,22
9208,COLA,1,21,22
11041,56,1,21,22
5615,SILHOUETTE,6,16,22
5111,SAMSUNG,8,14,22
4761,CHAMFER,11,11,22
6372,SNOWY,4,18,22
